Date,DFF,SOFR,SONIA,T10Y2Y
2021-10-20,0.08,0.03,0.0501,1.25
2021-10-21,0.08,0.03,0.05,1.23
2021-10-22,0.08,0.05,0.05,1.18
2021-10-23,0.08,0.05,0.05,1.18
2021-10-24,0.08,0.05,0.05,1.18
2021-10-25,0.08,0.04,0.0498,1.17
2021-10-26,0.08,0.05,0.0498,1.16
2021-10-27,0.08,0.05,0.0485,1.04
2021-10-28,0.08,0.05,0.0481,1.07
2021-10-29,0.07,0.05,0.0503,1.07
2021-10-30,0.07,0.05,0.0503,1.07
2021-10-31,0.07,0.05,0.0503,1.07
2021-11-01,0.08,0.05,0.0477,1.08
2021-11-02,0.08,0.05,0.048,1.1
2021-11-03,0.08,0.05,0.0481,1.13
2021-11-04,0.08,0.05,0.0483,1.12
2021-11-05,0.08,0.05,0.0468,1.06
2021-11-06,0.08,0.05,0.0468,1.06
2021-11-07,0.08,0.05,0.0468,1.06
2021-11-08,0.08,0.05,0.0467,1.06
2021-11-09,0.08,0.05,0.0468,1.05
2021-11-10,0.08,0.05,0.0465,1.05
2021-11-11,0.08,0.05,0.0466,1.05
2021-11-12,0.08,0.05,0.047,1.05
2021-11-13,0.08,0.05,0.047,1.05
2021-11-14,0.08,0.05,0.047,1.05
2021-11-15,0.08,0.05,0.0473,1.1
2021-11-16,0.08,0.05,0.0465,1.09
2021-11-17,0.08,0.05,0.0469,1.08
2021-11-18,0.08,0.05,0.0467,1.07
2021-11-19,0.08,0.05,0.0464,1.02
2021-11-20,0.08,0.05,0.0464,1.02
2021-11-21,0.08,0.05,0.0464,1.02
2021-11-22,0.08,0.05,0.0468,1.0
2021-11-23,0.08,0.05,0.0466,1.07
2021-11-24,0.08,0.05,0.0462,1.0
2021-11-25,0.08,0.05,0.0465,1.0
2021-11-26,0.08,0.05,0.0461,0.98
2021-11-27,0.08,0.05,0.0461,0.98
2021-11-28,0.08,0.05,0.0461,0.98
2021-11-29,0.08,0.05,0.0464,1.01
2021-11-30,0.07,0.05,0.0455,0.91
2021-12-01,0.08,0.05,0.0459,0.87
2021-12-02,0.08,0.05,0.0457,0.81
2021-12-03,0.08,0.05,0.0457,0.75
2021-12-04,0.08,0.05,0.0457,0.75
2021-12-05,0.08,0.05,0.0457,0.75
2021-12-06,0.08,0.05,0.0456,0.78
2021-12-07,0.08,0.05,0.0453,0.78
2021-12-08,0.08,0.05,0.0457,0.84
2021-12-09,0.08,0.05,0.0458,0.79
2021-12-10,0.08,0.05,0.0451,0.81
2021-12-11,0.08,0.05,0.0451,0.81
2021-12-12,0.08,0.05,0.0451,0.81
2021-12-13,0.08,0.05,0.0453,0.76
2021-12-14,0.08,0.05,0.0453,0.77
2021-12-15,0.08,0.05,0.045,0.78
2021-12-16,0.08,0.05,0.1622,0.8
2021-12-17,0.08,0.05,0.1937,0.75
2021-12-18,0.08,0.05,0.1937,0.75
2021-12-19,0.08,0.05,0.1937,0.75
2021-12-20,0.08,0.04,0.1938,0.78
2021-12-21,0.08,0.05,0.1932,0.78
2021-12-22,0.08,0.05,0.1926,0.78
2021-12-23,0.08,0.05,0.1928,0.79
2021-12-24,0.08,0.05,0.1929,0.79
2021-12-25,0.08,0.05,0.1929,0.79
2021-12-26,0.08,0.05,0.1929,0.79
2021-12-27,0.08,0.05,0.1929,0.72
2021-12-28,0.08,0.05,0.1929,0.75
2021-12-29,0.08,0.05,0.1922,0.8
2021-12-30,0.08,0.05,0.1922,0.79
2021-12-31,0.07,0.05,0.1906,0.79
2022-01-01,0.07,0.05,0.1906,0.79
2022-01-02,0.07,0.05,0.1906,0.79
2022-01-03,0.08,0.05,0.1906,0.85
2022-01-04,0.08,0.05,0.1947,0.89
2022-01-05,0.08,0.05,0.1948,0.88
2022-01-06,0.08,0.05,0.1947,0.85
2022-01-07,0.08,0.05,0.195,0.89
2022-01-08,0.08,0.05,0.195,0.89
2022-01-09,0.08,0.05,0.195,0.89
2022-01-10,0.08,0.05,0.1948,0.86
2022-01-11,0.08,0.05,0.1952,0.85
2022-01-12,0.08,0.05,0.1958,0.82
2022-01-13,0.08,0.05,0.1959,0.79
2022-01-14,0.08,0.05,0.1959,0.79
2022-01-15,0.08,0.05,0.1959,0.79
2022-01-16,0.08,0.05,0.1959,0.79
2022-01-17,0.08,0.05,0.196,0.79
2022-01-18,0.08,0.05,0.1959,0.81
2022-01-19,0.08,0.05,0.1964,0.79
2022-01-20,0.08,0.04,0.1966,0.75
2022-01-21,0.08,0.05,0.1967,0.74
2022-01-22,0.08,0.05,0.1967,0.74
2022-01-23,0.08,0.05,0.1967,0.74
2022-01-24,0.08,0.04,0.1955,0.76
2022-01-25,0.08,0.05,0.1954,0.76
2022-01-26,0.08,0.04,0.1956,0.72
2022-01-27,0.08,0.04,0.1957,0.63
2022-01-28,0.08,0.05,0.1957,0.63
2022-01-29,0.08,0.05,0.1957,0.63
2022-01-30,0.08,0.05,0.1957,0.63
2022-01-31,0.08,0.05,0.1989,0.61
2022-02-01,0.08,0.05,0.1957,0.63
2022-02-02,0.08,0.05,0.196,0.62
2022-02-03,0.08,0.05,0.4403,0.63
2022-02-04,0.08,0.05,0.4453,0.62
2022-02-05,0.08,0.05,0.4453,0.62
2022-02-06,0.08,0.05,0.4453,0.62
2022-02-07,0.08,0.05,0.4457,0.62
2022-02-08,0.08,0.05,0.4448,0.61
2022-02-09,0.08,0.04,0.445,0.58
2022-02-10,0.08,0.05,0.4455,0.42
2022-02-11,0.08,0.05,0.4452,0.42
2022-02-12,0.08,0.05,0.4452,0.42
2022-02-13,0.08,0.05,0.4452,0.42
2022-02-14,0.08,0.05,0.4448,0.4
2022-02-15,0.08,0.05,0.445,0.47
2022-02-16,0.08,0.05,0.4449,0.51
2022-02-17,0.08,0.05,0.4449,0.48
2022-02-18,0.08,0.05,0.4453,0.45
2022-02-19,0.08,0.05,0.4453,0.45
2022-02-20,0.08,0.05,0.4453,0.45
2022-02-21,0.08,0.05,0.4442,0.45
2022-02-22,0.08,0.05,0.4449,0.38
2022-02-23,0.08,0.05,0.4451,0.41
2022-02-24,0.08,0.05,0.4451,0.42
2022-02-25,0.08,0.05,0.4449,0.42
2022-02-26,0.08,0.05,0.4449,0.42
2022-02-27,0.08,0.05,0.4449,0.42
2022-02-28,0.08,0.05,0.4451,0.39
2022-03-01,0.08,0.05,0.4451,0.41
2022-03-02,0.08,0.05,0.445,0.36
2022-03-03,0.08,0.05,0.4452,0.33
2022-03-04,0.08,0.05,0.445,0.24
2022-03-05,0.08,0.05,0.445,0.24
2022-03-06,0.08,0.05,0.445,0.24
2022-03-07,0.08,0.05,0.4448,0.23
2022-03-08,0.08,0.05,0.4444,0.23
2022-03-09,0.08,0.05,0.4444,0.26
2022-03-10,0.08,0.05,0.4451,0.26
2022-03-11,0.08,0.05,0.4449,0.25
2022-03-12,0.08,0.05,0.4449,0.25
2022-03-13,0.08,0.05,0.4449,0.25
2022-03-14,0.08,0.05,0.4445,0.27
2022-03-15,0.08,0.05,0.445,0.3
2022-03-16,0.08,0.05,0.445,0.24
2022-03-17,0.33,0.3,0.6886,0.26
2022-03-18,0.33,0.3,0.6913,0.17
2022-03-19,0.33,0.3,0.6913,0.17
2022-03-20,0.33,0.3,0.6913,0.17
2022-03-21,0.33,0.29,0.6912,0.18
2022-03-22,0.33,0.28,0.6906,0.2
2022-03-23,0.33,0.27,0.6908,0.19
2022-03-24,0.33,0.27,0.6907,0.21
2022-03-25,0.33,0.28,0.6905,0.18
2022-03-26,0.33,0.28,0.6905,0.18
2022-03-27,0.33,0.28,0.6905,0.18
2022-03-28,0.33,0.28,0.6901,0.11
2022-03-29,0.33,0.28,0.6907,0.06
2022-03-30,0.33,0.27,0.69,0.04
2022-03-31,0.33,0.29,0.6896,0.04
2022-04-01,0.33,0.3,0.6906,-0.05
2022-04-02,0.33,0.3,0.6906,-0.05
2022-04-03,0.33,0.3,0.6906,-0.05
2022-04-04,0.33,0.3,0.6913,-0.01
2022-04-05,0.33,0.3,0.6915,0.03
2022-04-06,0.33,0.3,0.6919,0.11
2022-04-07,0.33,0.3,0.6914,0.19
2022-04-08,0.33,0.3,0.6912,0.19
2022-04-09,0.33,0.3,0.6912,0.19
2022-04-10,0.33,0.3,0.6912,0.19
2022-04-11,0.33,0.3,0.6902,0.29
2022-04-12,0.33,0.29,0.6906,0.33
2022-04-13,0.33,0.29,0.6905,0.33
2022-04-14,0.33,0.29,0.6908,0.36
2022-04-15,0.33,0.29,0.6908,0.36
2022-04-16,0.33,0.29,0.6908,0.36
2022-04-17,0.33,0.29,0.6908,0.36
2022-04-18,0.33,0.29,0.6908,0.39
2022-04-19,0.33,0.28,0.6902,0.32
2022-04-20,0.33,0.27,0.6904,0.25
2022-04-21,0.33,0.26,0.6904,0.22
2022-04-22,0.33,0.27,0.6905,0.18
2022-04-23,0.33,0.27,0.6905,0.18
2022-04-24,0.33,0.27,0.6905,0.18
2022-04-25,0.33,0.27,0.6899,0.18
2022-04-26,0.33,0.27,0.6903,0.23
2022-04-27,0.33,0.28,0.6902,0.24
2022-04-28,0.33,0.28,0.6896,0.22
2022-04-29,0.33,0.28,0.6907,0.19
2022-04-30,0.33,0.28,0.6907,0.19
2022-05-01,0.33,0.28,0.6907,0.19
2022-05-02,0.33,0.3,0.6907,0.26
2022-05-03,0.33,0.3,0.6906,0.19
2022-05-04,0.33,0.3,0.691,0.27
2022-05-05,0.83,0.79,0.9382,0.34
2022-05-06,0.83,0.78,0.9409,0.4
2022-05-07,0.83,0.78,0.9409,0.4
2022-05-08,0.83,0.78,0.9409,0.4
2022-05-09,0.83,0.78,0.9403,0.44
2022-05-10,0.83,0.78,0.9397,0.37
2022-05-11,0.83,0.78,0.9405,0.25
2022-05-12,0.83,0.79,0.9401,0.28
2022-05-13,0.83,0.79,0.9398,0.32
2022-05-14,0.83,0.79,0.9398,0.32
2022-05-15,0.83,0.79,0.9398,0.32
2022-05-16,0.83,0.8,0.9398,0.3
2022-05-17,0.83,0.8,0.9398,0.27
2022-05-18,0.83,0.79,0.9394,0.21
2022-05-19,0.83,0.79,0.9392,0.21
2022-05-20,0.83,0.78,0.9389,0.18
2022-05-21,0.83,0.78,0.9389,0.18
2022-05-22,0.83,0.78,0.9389,0.18
2022-05-23,0.83,0.78,0.9393,0.21
2022-05-24,0.83,0.78,0.9391,0.26
2022-05-25,0.83,0.78,0.9384,0.27
2022-05-26,0.83,0.78,0.9388,0.29
2022-05-27,0.83,0.78,0.9383,0.27
2022-05-28,0.83,0.78,0.9383,0.27
2022-05-29,0.83,0.78,0.9383,0.27
2022-05-30,0.83,0.78,0.9384,0.27
2022-05-31,0.83,0.79,0.941,0.32
2022-06-01,0.83,0.8,0.9389,0.28
2022-06-02,0.83,0.79,0.9389,0.27
2022-06-03,0.83,0.78,0.9389,0.3
2022-06-04,0.83,0.78,0.9389,0.3
2022-06-05,0.83,0.78,0.9389,0.3
2022-06-06,0.83,0.78,0.9394,0.31
2022-06-07,0.83,0.77,0.9403,0.23
2022-06-08,0.83,0.76,0.9402,0.25
2022-06-09,0.83,0.75,0.9407,0.21
2022-06-10,0.83,0.75,0.9402,0.09
2022-06-11,0.83,0.75,0.9402,0.09
2022-06-12,0.83,0.75,0.9402,0.09
2022-06-13,0.83,0.73,0.9396,0.03
2022-06-14,0.83,0.69,0.9398,0.04
2022-06-15,0.83,0.7,0.9399,0.13
2022-06-16,1.58,1.45,1.1884,0.14
2022-06-17,1.58,1.45,1.1895,0.08
2022-06-18,1.58,1.45,1.1895,0.08
2022-06-19,1.58,1.45,1.1895,0.08
2022-06-20,1.58,1.45,1.1896,0.08
2022-06-21,1.58,1.45,1.1892,0.1
2022-06-22,1.58,1.45,1.1883,0.1
2022-06-23,1.58,1.44,1.1885,0.08
2022-06-24,1.58,1.46,1.1885,0.09
2022-06-25,1.58,1.46,1.1885,0.09
2022-06-26,1.58,1.46,1.1885,0.09
2022-06-27,1.58,1.5,1.1884,0.12
2022-06-28,1.58,1.52,1.1877,0.1
2022-06-29,1.58,1.51,1.1887,0.04
2022-06-30,1.58,1.5,1.1874,0.06
2022-07-01,1.58,1.52,1.1907,0.04
2022-07-02,1.58,1.52,1.1907,0.04
2022-07-03,1.58,1.52,1.1907,0.04
2022-07-04,1.58,1.52,1.1902,0.04
2022-07-05,1.58,1.54,1.1907,0.0
2022-07-06,1.58,1.54,1.1908,-0.04
2022-07-07,1.58,1.54,1.1905,-0.02
2022-07-08,1.58,1.53,1.1909,-0.03
2022-07-09,1.58,1.53,1.1909,-0.03
2022-07-10,1.58,1.53,1.1909,-0.03
2022-07-11,1.58,1.53,1.1909,-0.08
2022-07-12,1.58,1.54,1.1909,-0.07
2022-07-13,1.58,1.53,1.1912,-0.22
2022-07-14,1.58,1.53,1.1911,-0.19
2022-07-15,1.58,1.54,1.1908,-0.2
2022-07-16,1.58,1.54,1.1908,-0.2
2022-07-17,1.58,1.54,1.1908,-0.2
2022-07-18,1.58,1.54,1.1912,-0.19
2022-07-19,1.58,1.54,1.1909,-0.22
2022-07-20,1.58,1.53,1.1906,-0.21
2022-07-21,1.58,1.53,1.1901,-0.19
2022-07-22,1.58,1.52,1.1905,-0.21
2022-07-23,1.58,1.52,1.1905,-0.21
2022-07-24,1.58,1.52,1.1905,-0.21
2022-07-25,1.58,1.53,1.191,-0.19
2022-07-26,1.58,1.53,1.1909,-0.21
2022-07-27,1.58,1.53,1.1909,-0.18
2022-07-28,2.33,2.28,1.1909,-0.17
2022-07-29,2.32,2.27,1.1909,-0.22
2022-07-30,2.32,2.27,1.1909,-0.22
2022-07-31,2.32,2.27,1.1909,-0.22
2022-08-01,2.33,2.28,1.191,-0.3
2022-08-02,2.33,2.3,1.1911,-0.31
2022-08-03,2.33,2.29,1.1911,-0.37
2022-08-04,2.33,2.29,1.6886,-0.35
2022-08-05,2.33,2.28,1.6903,-0.41
2022-08-06,2.33,2.28,1.6903,-0.41
2022-08-07,2.33,2.28,1.6903,-0.41
2022-08-08,2.33,2.28,1.69,-0.44
2022-08-09,2.33,2.29,1.6905,-0.48
2022-08-10,2.33,2.28,1.6898,-0.45
2022-08-11,2.33,2.28,1.6904,-0.36
2022-08-12,2.33,2.28,1.6897,-0.41
2022-08-13,2.33,2.28,1.6897,-0.41
2022-08-14,2.33,2.28,1.6897,-0.41
2022-08-15,2.33,2.29,1.6895,-0.41
2022-08-16,2.33,2.29,1.689,-0.43
2022-08-17,2.33,2.29,1.6907,-0.39
2022-08-18,2.33,2.28,1.6905,-0.34
2022-08-19,2.33,2.28,1.6901,-0.27
2022-08-20,2.33,2.28,1.6901,-0.27
2022-08-21,2.33,2.28,1.6901,-0.27
2022-08-22,2.33,2.28,1.69,-0.29
2022-08-23,2.33,2.27,1.6907,-0.24
2022-08-24,2.33,2.27,1.6905,-0.25
2022-08-25,2.33,2.28,1.6901,-0.32
2022-08-26,2.33,2.28,1.6904,-0.33
2022-08-27,2.33,2.28,1.6904,-0.33
2022-08-28,2.33,2.28,1.6904,-0.33
2022-08-29,2.33,2.28,1.6904,-0.3
2022-08-30,2.33,2.29,1.6905,-0.35
2022-08-31,2.33,2.29,1.6896,-0.3
2022-09-01,2.33,2.29,1.6902,-0.25
2022-09-02,2.33,2.29,1.6911,-0.2
2022-09-03,2.33,2.29,1.6911,-0.2
2022-09-04,2.33,2.29,1.6911,-0.2
2022-09-05,2.33,2.29,1.6907,-0.2
2022-09-06,2.33,2.29,1.6913,-0.17
2022-09-07,2.33,2.28,1.6907,-0.18
2022-09-08,2.33,2.28,1.6903,-0.19
2022-09-09,2.33,2.28,1.6919,-0.23
2022-09-10,2.33,2.28,1.6919,-0.23
2022-09-11,2.33,2.28,1.6919,-0.23
2022-09-12,2.33,2.28,1.6911,-0.21
2022-09-13,2.33,2.28,1.6911,-0.33
2022-09-14,2.33,2.27,1.6914,-0.37
2022-09-15,2.33,2.28,1.691,-0.42
2022-09-16,2.33,2.27,1.6906,-0.4
2022-09-17,2.33,2.27,1.6906,-0.4
2022-09-18,2.33,2.27,1.6906,-0.4
2022-09-19,2.33,2.27,1.6906,-0.46
2022-09-20,2.33,2.26,1.691,-0.39
2022-09-21,2.33,2.25,1.6903,-0.51
2022-09-22,3.08,2.99,2.1876,-0.41
2022-09-23,3.08,2.99,2.1884,-0.51
2022-09-24,3.08,2.99,2.1884,-0.51
2022-09-25,3.08,2.99,2.1884,-0.51
2022-09-26,3.08,2.99,2.189,-0.39
2022-09-27,3.08,2.98,2.189,-0.33
2022-09-28,3.08,2.98,2.1891,-0.35
2022-09-29,3.08,2.96,2.189,-0.4
2022-09-30,3.08,2.98,2.1901,-0.39
2022-10-01,3.08,2.98,2.1901,-0.39
2022-10-02,3.08,2.98,2.1901,-0.39
2022-10-03,3.08,3.0,2.188,-0.45
2022-10-04,3.08,3.04,2.186,-0.48
2022-10-05,3.08,3.04,2.1866,-0.39
2022-10-06,3.08,3.05,2.1869,-0.4
2022-10-07,3.08,3.05,2.1876,-0.41
2022-10-08,3.08,3.05,2.1876,-0.41
2022-10-09,3.08,3.05,2.1876,-0.41
2022-10-10,3.08,3.05,2.1864,-0.41
2022-10-11,3.08,3.05,2.1873,-0.37
2022-10-12,3.08,3.04,2.186,-0.37
2022-10-13,3.08,3.04,2.1862,-0.5
2022-10-14,3.08,3.04,2.1844,-0.48
2022-10-15,3.08,3.04,2.1844,-0.48
2022-10-16,3.08,3.04,2.1844,-0.48
2022-10-17,3.08,3.05,2.1839,-0.43
2022-10-18,3.08,3.04,2.1842,-0.42
2022-10-19,3.08,3.04,2.1843,-0.41
2022-10-20,3.08,3.03,2.1851,-0.38
2022-10-21,3.08,3.02,2.185,-0.28
2022-10-22,3.08,3.02,2.185,-0.28
2022-10-23,3.08,3.02,2.185,-0.28
2022-10-24,3.08,3.01,2.1862,-0.25
2022-10-25,3.08,3.02,2.1862,-0.32
2022-10-26,3.08,3.03,2.1852,-0.35
2022-10-27,3.08,3.04,2.1852,-0.34
2022-10-28,3.08,3.05,2.1853,-0.39
2022-10-29,3.08,3.05,2.1853,-0.39
2022-10-30,3.08,3.05,2.1853,-0.39
2022-10-31,3.08,3.05,2.1838,-0.41
2022-11-01,3.08,3.05,2.1856,-0.47
2022-11-02,3.08,3.05,2.1859,-0.51
2022-11-03,3.83,3.8,2.9306,-0.57
2022-11-04,3.83,3.8,2.9265,-0.49
2022-11-05,3.83,3.8,2.9265,-0.49
2022-11-06,3.83,3.8,2.9265,-0.49
2022-11-07,3.83,3.78,2.9268,-0.5
2022-11-08,3.83,3.78,2.9276,-0.53
2022-11-09,3.83,3.78,2.9263,-0.49
2022-11-10,3.83,3.78,2.9265,-0.52
2022-11-11,3.83,3.78,2.9268,-0.52
2022-11-12,3.83,3.78,2.9268,-0.52
2022-11-13,3.83,3.78,2.9268,-0.52
2022-11-14,3.83,3.79,2.9266,-0.52
2022-11-15,3.83,3.8,2.9269,-0.57
2022-11-16,3.83,3.81,2.9265,-0.68
2022-11-17,3.83,3.8,2.9266,-0.66
2022-11-18,3.83,3.8,2.9275,-0.69
2022-11-19,3.83,3.8,2.9275,-0.69
2022-11-20,3.83,3.8,2.9275,-0.69
2022-11-21,3.83,3.8,2.9275,-0.65
2022-11-22,3.83,3.8,2.9271,-0.71
2022-11-23,3.83,3.79,2.9271,-0.75
2022-11-24,3.83,3.79,2.9277,-0.75
2022-11-25,3.83,3.8,2.9278,-0.74
2022-11-26,3.83,3.8,2.9278,-0.74
2022-11-27,3.83,3.8,2.9278,-0.74
2022-11-28,3.83,3.8,2.9278,-0.77
2022-11-29,3.83,3.81,2.9282,-0.73
2022-11-30,3.83,3.82,2.9273,-0.7
2022-12-01,3.83,3.82,2.9279,-0.72
2022-12-02,3.83,3.81,2.9281,-0.77
2022-12-03,3.83,3.81,2.9281,-0.77
2022-12-04,3.83,3.81,2.9281,-0.77
2022-12-05,3.83,3.81,2.9279,-0.81
2022-12-06,3.83,3.8,2.9284,-0.83
2022-12-07,3.83,3.8,2.9275,-0.84
2022-12-08,3.83,3.8,2.9281,-0.83
2022-12-09,3.83,3.8,2.9284,-0.76
2022-12-10,3.83,3.8,2.9284,-0.76
2022-12-11,3.83,3.8,2.9284,-0.76
2022-12-12,3.83,3.8,2.9289,-0.78
2022-12-13,3.83,3.8,2.9287,-0.71
2022-12-14,3.83,3.8,2.9288,-0.74
2022-12-15,4.33,4.32,3.4269,-0.79
2022-12-16,4.33,4.32,3.4273,-0.69
2022-12-17,4.33,4.32,3.4273,-0.69
2022-12-18,4.33,4.32,3.4273,-0.69
2022-12-19,4.33,4.3,3.4269,-0.68
2022-12-20,4.33,4.3,3.4273,-0.56
2022-12-21,4.33,4.3,3.4275,-0.53
2022-12-22,4.33,4.3,3.4275,-0.57
2022-12-23,4.33,4.3,3.4281,-0.56
2022-12-24,4.33,4.3,3.4281,-0.56
2022-12-25,4.33,4.3,3.4281,-0.56
2022-12-26,4.33,4.3,3.4281,-0.56
2022-12-27,4.33,4.3,3.4281,-0.48
2022-12-28,4.33,4.3,3.4282,-0.43
2022-12-29,4.33,4.3,3.4281,-0.51
2022-12-30,4.33,4.3,3.4282,-0.53
2022-12-31,4.33,4.3,3.4282,-0.53
2023-01-01,4.33,4.3,3.4282,-0.53
2023-01-02,4.33,4.3,3.4282,-0.53
2023-01-03,4.33,4.31,3.4269,-0.61
2023-01-04,4.33,4.3,3.4267,-0.67
2023-01-05,4.33,4.31,3.4271,-0.74
2023-01-06,4.33,4.31,3.4272,-0.69
2023-01-07,4.33,4.31,3.4272,-0.69
2023-01-08,4.33,4.31,3.4272,-0.69
2023-01-09,4.33,4.31,3.4273,-0.66
2023-01-10,4.33,4.31,3.4272,-0.63
2023-01-11,4.33,4.3,3.4274,-0.66
2023-01-12,4.33,4.3,3.4274,-0.69
2023-01-13,4.33,4.3,3.4274,-0.73
2023-01-14,4.33,4.3,3.4274,-0.73
2023-01-15,4.33,4.3,3.4274,-0.73
2023-01-16,4.33,4.3,3.4279,-0.73
2023-01-17,4.33,4.31,3.4279,-0.65
2023-01-18,4.33,4.3,3.4281,-0.69
2023-01-19,4.33,4.31,3.4277,-0.7
2023-01-20,4.33,4.3,3.4277,-0.66
2023-01-21,4.33,4.3,3.4277,-0.66
2023-01-22,4.33,4.3,3.4277,-0.66
2023-01-23,4.33,4.3,3.4277,-0.69
2023-01-24,4.33,4.3,3.4281,-0.66
2023-01-25,4.33,4.31,3.4279,-0.65
2023-01-26,4.33,4.3,3.4278,-0.68
2023-01-27,4.33,4.3,3.4278,-0.67
2023-01-28,4.33,4.3,3.4278,-0.67
2023-01-29,4.33,4.3,3.4278,-0.67
2023-01-30,4.33,4.3,3.4281,-0.7
2023-01-31,4.33,4.31,3.4269,-0.69
2023-02-01,4.33,4.31,3.4268,-0.7
2023-02-02,4.58,4.56,3.9265,-0.69
2023-02-03,4.58,4.55,3.9272,-0.77
2023-02-04,4.58,4.55,3.9272,-0.77
2023-02-05,4.58,4.55,3.9272,-0.77
2023-02-06,4.58,4.55,3.9271,-0.81
2023-02-07,4.58,4.55,3.927,-0.8
2023-02-08,4.58,4.55,3.9269,-0.82
2023-02-09,4.57,4.55,3.9267,-0.81
2023-02-10,4.58,4.55,3.927,-0.76
2023-02-11,4.58,4.55,3.927,-0.76
2023-02-12,4.58,4.55,3.927,-0.76
2023-02-13,4.58,4.55,3.9271,-0.8
2023-02-14,4.58,4.55,3.9272,-0.83
2023-02-15,4.58,4.55,3.9273,-0.81
2023-02-16,4.58,4.55,3.9273,-0.76
2023-02-17,4.58,4.55,3.9271,-0.78
2023-02-18,4.58,4.55,3.9271,-0.78
2023-02-19,4.58,4.55,3.9271,-0.78
2023-02-20,4.58,4.55,3.9275,-0.78
2023-02-21,4.58,4.55,3.9272,-0.72
2023-02-22,4.58,4.55,3.927,-0.73
2023-02-23,4.58,4.55,3.927,-0.78
2023-02-24,4.58,4.55,3.9274,-0.83
2023-02-25,4.58,4.55,3.9274,-0.83
2023-02-26,4.58,4.55,3.9274,-0.83
2023-02-27,4.57,4.55,3.927,-0.86
2023-02-28,4.57,4.55,3.927,-0.89
2023-03-01,4.58,4.55,3.927,-0.88
2023-03-02,4.57,4.55,3.9273,-0.81
2023-03-03,4.57,4.55,3.9272,-0.89
2023-03-04,4.57,4.55,3.9272,-0.89
2023-03-05,4.57,4.55,3.9272,-0.89
2023-03-06,4.57,4.55,3.9273,-0.91
2023-03-07,4.57,4.55,3.9275,-1.03
2023-03-08,4.57,4.55,3.9273,-1.07
2023-03-09,4.57,4.55,3.9274,-0.97
2023-03-10,4.57,4.55,3.9274,-0.9
2023-03-11,4.57,4.55,3.9274,-0.9
2023-03-12,4.57,4.55,3.9274,-0.9
2023-03-13,4.58,4.55,3.9275,-0.48
2023-03-14,4.58,4.55,3.927,-0.56
2023-03-15,4.58,4.58,3.9272,-0.42
2023-03-16,4.58,4.57,3.9272,-0.58
2023-03-17,4.58,4.55,3.9268,-0.42
2023-03-18,4.58,4.55,3.9268,-0.42
2023-03-19,4.58,4.55,3.9268,-0.42
2023-03-20,4.58,4.55,3.9268,-0.45
2023-03-21,4.58,4.55,3.9269,-0.58
2023-03-22,4.58,4.55,3.927,-0.48
2023-03-23,4.83,4.8,4.1759,-0.38
2023-03-24,4.83,4.8,4.1765,-0.38
2023-03-25,4.83,4.8,4.1765,-0.38
2023-03-26,4.83,4.8,4.1765,-0.38
2023-03-27,4.83,4.81,4.1765,-0.41
2023-03-28,4.83,4.84,4.1766,-0.47
2023-03-29,4.83,4.83,4.1767,-0.51
2023-03-30,4.83,4.82,4.1768,-0.55
2023-03-31,4.83,4.87,4.1777,-0.58
2023-04-01,4.83,4.87,4.1777,-0.58
2023-04-02,4.83,4.87,4.1777,-0.58
2023-04-03,4.83,4.84,4.1769,-0.54
2023-04-04,4.83,4.83,4.1767,-0.49
2023-04-05,4.83,4.81,4.1769,-0.49
2023-04-06,4.83,4.81,4.177,-0.52
2023-04-07,4.83,4.81,4.177,-0.58
2023-04-08,4.83,4.81,4.177,-0.58
2023-04-09,4.83,4.81,4.177,-0.58
2023-04-10,4.83,4.81,4.177,-0.59
2023-04-11,4.83,4.8,4.1767,-0.6
2023-04-12,4.83,4.8,4.1767,-0.54
2023-04-13,4.83,4.8,4.1769,-0.51
2023-04-14,4.83,4.8,4.1769,-0.56
2023-04-15,4.83,4.8,4.1769,-0.56
2023-04-16,4.83,4.8,4.1769,-0.56
2023-04-17,4.83,4.8,4.1771,-0.58
2023-04-18,4.83,4.8,4.1774,-0.61
2023-04-19,4.83,4.8,4.1774,-0.64
2023-04-20,4.83,4.8,4.1775,-0.6
2023-04-21,4.83,4.8,4.1774,-0.6
2023-04-22,4.83,4.8,4.1774,-0.6
2023-04-23,4.83,4.8,4.1774,-0.6
2023-04-24,4.83,4.8,4.1773,-0.6
2023-04-25,4.83,4.8,4.1774,-0.46
2023-04-26,4.83,4.8,4.1784,-0.47
2023-04-27,4.83,4.81,4.1787,-0.54
2023-04-28,4.83,4.81,4.1792,-0.6
2023-04-29,4.83,4.81,4.1792,-0.6
2023-04-30,4.83,4.81,4.1792,-0.6
2023-05-01,4.83,4.81,4.1792,-0.55
2023-05-02,4.83,4.81,4.1792,-0.53
2023-05-03,4.83,4.81,4.1778,-0.51
2023-05-04,5.08,5.06,4.1779,-0.38
2023-05-05,5.08,5.06,4.1777,-0.48
2023-05-06,5.08,5.06,4.1777,-0.48
2023-05-07,5.08,5.06,4.1777,-0.48
2023-05-08,5.08,5.06,4.1777,-0.48
2023-05-09,5.08,5.06,4.1777,-0.48
2023-05-10,5.08,5.06,4.1775,-0.47
2023-05-11,5.08,5.05,4.4274,-0.5
2023-05-12,5.08,5.05,4.4277,-0.52
2023-05-13,5.08,5.05,4.4277,-0.52
